Zaman,reference_Nem,RAW_HUMIDITY
2026-01-02 13:00:00,30,44.8
2026-01-02 14:00:00,27,44.6
2026-01-02 15:00:00,32,44.2
2026-01-02 16:00:00,31,45.5
2026-01-02 17:00:00,34,50.0
2026-01-02 18:00:00,43,55.4
2026-01-02 19:00:00,43,57.6
2026-01-02 20:00:00,42,55.4
2026-01-02 21:00:00,50,57.4
2026-01-02 22:00:00,61,58.0
2026-01-02 23:00:00,71,59.4
2026-01-03 00:00:00,80,61.8
2026-01-03 01:00:00,82,59.5
2026-01-03 02:00:00,82,59.3
2026-01-03 03:00:00,74,61.4
2026-01-03 04:00:00,79,70.3
2026-01-03 05:00:00,83,73.7
2026-01-03 06:00:00,85,74.5
2026-01-03 07:00:00,91,68.0
2026-01-03 08:00:00,93,74.5
2026-01-03 09:00:00,91,81.7
2026-01-03 10:00:00,89,80.3
2026-01-03 11:00:00,91,77.9
2026-01-03 12:00:00,86,77.9
2026-01-03 13:00:00,79,84.2
2026-01-03 14:00:00,90,79.6
2026-01-03 15:00:00,96,79.0
2026-01-03 16:00:00,95,83.4
2026-01-03 17:00:00,94,85.8
2026-01-03 18:00:00,95,81.9
2026-01-03 19:00:00,95,79.3
2026-01-03 20:00:00,96,77.4
2026-01-03 21:00:00,93,76.1
2026-01-03 22:00:00,96,72.5
2026-01-03 23:00:00,96,70.8
2026-01-04 00:00:00,97,69.5
2026-01-04 01:00:00,96,68.8
2026-01-04 02:00:00,96,79.1
2026-01-04 03:00:00,91,82.2
2026-01-04 04:00:00,93,72.2
2026-01-04 05:00:00,94,76.3
2026-01-04 06:00:00,96,70.7
2026-01-04 07:00:00,96,76.0
2026-01-04 08:00:00,95,73.9
2026-01-04 09:00:00,92,70.2
2026-01-04 10:00:00,88,64.6
2026-01-04 11:00:00,89,60.1
2026-01-04 12:00:00,79,58.1
2026-01-04 13:00:00,69,56.4
2026-01-04 14:00:00,62,55.7
2026-01-04 15:00:00,60,55.3
2026-01-04 16:00:00,58,55.4
2026-01-04 17:00:00,61,61.4
2026-01-04 18:00:00,68,62.7
2026-01-04 19:00:00,81,60.5
2026-01-04 20:00:00,86,62.0
2026-01-04 21:00:00,87,62.5
2026-01-04 22:00:00,91,62.9
2026-01-04 23:00:00,93,62.2
2026-01-05 00:00:00,94,65.5
2026-01-05 01:00:00,95,65.2
2026-01-05 02:00:00,95,63.5
2026-01-05 03:00:00,91,62.7
2026-01-05 04:00:00,90,64.4
2026-01-05 05:00:00,91,68.8
2026-01-05 06:00:00,92,70.6
2026-01-05 07:00:00,91,73.1
2026-01-05 08:00:00,90,73.6
2026-01-05 09:00:00,87,73.3
2026-01-05 10:00:00,81,70.0
2026-01-05 11:00:00,76,67.8
2026-01-05 12:00:00,68,65.1
2026-01-05 13:00:00,60,61.7
2026-01-05 14:00:00,51,61.0
2026-01-05 15:00:00,52,61.7
2026-01-05 16:00:00,50,63.7
2026-01-05 17:00:00,61,65.9
2026-01-05 18:00:00,71,67.5
2026-01-05 19:00:00,79,66.6
2026-01-05 20:00:00,85,69.3
2026-01-05 21:00:00,86,70.6
2026-01-05 22:00:00,86,70.9
2026-01-05 23:00:00,90,67.8
2026-01-06 00:00:00,90,69.0
2026-01-06 01:00:00,90,72.4
2026-01-06 02:00:00,90,73.7
2026-01-06 03:00:00,89,76.8
2026-01-06 04:00:00,91,76.9
2026-01-06 05:00:00,92,79.8
2026-01-06 06:00:00,92,80.6
2026-01-06 07:00:00,92,80.2
2026-01-06 08:00:00,92,80.8
2026-01-06 09:00:00,89,79.2
2026-01-06 10:00:00,84,71.3
2026-01-06 11:00:00,79,60.5
2026-01-06 12:00:00,70,61.7
2026-01-06 13:00:00,60,62.0
2026-01-06 14:00:00,55,63.5
2026-01-06 15:00:00,54,62.9
2026-01-06 16:00:00,57,62.9
2026-01-06 17:00:00,63,64.9
2026-01-06 18:00:00,71,66.3
2026-01-06 19:00:00,79,65.6
2026-01-06 20:00:00,80,64.4
2026-01-06 21:00:00,80,64.0
2026-01-06 22:00:00,84,61.4
2026-01-06 23:00:00,90,60.9
2026-01-07 00:00:00,92,61.1
2026-01-07 01:00:00,91,64.0
2026-01-07 02:00:00,90,65.9
2026-01-07 03:00:00,85,65.5
2026-01-07 04:00:00,83,69.0
2026-01-07 05:00:00,79,79.7
2026-01-07 06:00:00,86,82.6
2026-01-07 07:00:00,85,92.7
2026-01-07 08:00:00,87,90.6
2026-01-07 09:00:00,85,88.2
2026-01-07 10:00:00,79,77.6
2026-01-07 11:00:00,83,57.0
2026-01-07 12:00:00,72,54.6
2026-01-07 13:00:00,55,50.2
2026-01-07 14:00:00,54,53.2
2026-01-07 15:00:00,56,54.8
2026-01-07 16:00:00,51,53.7
2026-01-07 17:00:00,55,54.2
2026-01-07 18:00:00,61,55.9
2026-01-07 19:00:00,64,51.9
2026-01-07 20:00:00,66,52.0
2026-01-07 21:00:00,75,52.8
2026-01-07 22:00:00,71,54.7
2026-01-07 23:00:00,73,65.1
2026-01-08 00:00:00,74,66.5
2026-01-08 01:00:00,81,77.4
2026-01-08 02:00:00,89,89.3
2026-01-08 03:00:00,78,94.3
2026-01-08 04:00:00,74,74.0
2026-01-08 05:00:00,79,60.4
2026-01-08 06:00:00,73,68.4
2026-01-08 07:00:00,68,80.3
2026-01-08 08:00:00,86,71.1
2026-01-08 09:00:00,85,94.3
2026-01-08 10:00:00,93,98.5
2026-01-08 11:00:00,87,92.8
2026-01-08 12:00:00,82,88.1
2026-01-08 13:00:00,89,82.4
2026-01-08 14:00:00,83,70.6
2026-01-08 15:00:00,46,56.5
2026-01-08 16:00:00,46,52.9
2026-01-08 17:00:00,45,55.8
2026-01-08 18:00:00,41,57.9
2026-01-08 19:00:00,51,58.0
2026-01-08 20:00:00,54,51.2
2026-01-08 21:00:00,42,52.1
2026-01-08 22:00:00,48,52.6
2026-01-08 23:00:00,59,53.2
2026-01-09 00:00:00,65,54.7
2026-01-09 01:00:00,70,52.8
2026-01-09 02:00:00,77,55.7
2026-01-09 03:00:00,79,70.6
2026-01-09 04:00:00,76,72.7
2026-01-09 05:00:00,80,76.5
2026-01-09 06:00:00,86,77.5
2026-01-09 07:00:00,85,71.4
2026-01-09 08:00:00,90,62.8
2026-01-09 09:00:00,78,62.6
2026-01-09 10:00:00,70,56.2
2026-01-09 11:00:00,50,49.4
2026-01-09 12:00:00,44,40.6
2026-01-09 13:00:00,41,40.3
2026-01-09 14:00:00,38,44.7
2026-01-09 15:00:00,42,49.3
2026-01-09 16:00:00,42,48.8
2026-01-09 17:00:00,48,52.4
2026-01-09 18:00:00,61,52.0
2026-01-09 19:00:00,67,48.7
2026-01-09 20:00:00,75,50.0
2026-01-09 21:00:00,81,52.3
2026-01-09 22:00:00,84,55.5
2026-01-09 23:00:00,85,60.3
2026-01-10 00:00:00,88,63.5
2026-01-10 01:00:00,91,66.9
2026-01-10 02:00:00,91,68.2
2026-01-10 03:00:00,87,70.3
2026-01-10 04:00:00,88,72.0
2026-01-10 05:00:00,88,69.4
2026-01-10 06:00:00,88,72.8
2026-01-10 07:00:00,91,81.2
2026-01-10 08:00:00,90,84.0
2026-01-10 09:00:00,87,85.0
2026-01-10 10:00:00,80,77.3
2026-01-10 11:00:00,79,61.57627907
2026-01-10 12:00:00,74,59.36064815
2026-01-10 13:00:00,68,58.13488372
2026-01-10 14:00:00,67,57.33686636
2026-01-10 15:00:00,59,56.93502304
2026-01-10 16:00:00,59,58.14036697
2026-01-10 17:00:00,62,60.6372093
2026-01-10 18:00:00,71,62.56930233
2026-01-10 19:00:00,77,64.36448598
2026-01-10 20:00:00,80,64.77666667
2026-01-10 21:00:00,83,65.6852381
2026-01-10 22:00:00,77,66.73990385
2026-01-10 23:00:00,84,67.97788462
2026-01-11 00:00:00,89,69.21047619
2026-01-11 01:00:00,91,98.0
2026-01-11 02:00:00,92,96.3
2026-01-11 03:00:00,88,90.3
2026-01-11 04:00:00,91,93.9
2026-01-11 05:00:00,89,92.9
2026-01-11 06:00:00,87,95.4
2026-01-11 07:00:00,87,97.7
2026-01-11 08:00:00,89,98.2
2026-01-11 09:00:00,88,96.7
2026-01-11 10:00:00,87,91.0
2026-01-11 11:00:00,88,90.5
2026-01-11 12:00:00,83,86.2
2026-01-11 13:00:00,72,72.7
2026-01-11 14:00:00,68,67.6
2026-01-11 15:00:00,63,58.6
2026-01-11 16:00:00,68,59.7
2026-01-11 17:00:00,79,69.8
2026-01-11 18:00:00,91,79.1
2026-01-11 19:00:00,97,85.9
2026-01-11 20:00:00,98,64.77666667
2026-01-11 21:00:00,91,65.6852381
2026-01-11 22:00:00,96,66.73990385
2026-01-11 23:00:00,98,67.97788462
2026-01-12 00:00:00,98,69.21047619
2026-01-12 01:00:00,95,70.72216981
2026-01-12 02:00:00,96,71.64691943
2026-01-12 03:00:00,93,72.83619048
2026-01-12 04:00:00,89,73.59526066
2026-01-12 05:00:00,86,74.24904762
2026-01-12 06:00:00,85,75.04407583
2026-01-12 07:00:00,83,75.32037915
2026-01-12 08:00:00,83,74.21327014
2026-01-12 09:00:00,81,68.57122642
2026-01-12 10:00:00,80,64.22253521
2026-01-12 11:00:00,77,61.57627907
2026-01-12 12:00:00,71,59.36064815
2026-01-12 13:00:00,64,58.13488372
2026-01-12 14:00:00,61,57.33686636
2026-01-12 15:00:00,61,56.93502304
2026-01-12 16:00:00,63,58.14036697
2026-01-12 17:00:00,65,60.6372093
2026-01-12 18:00:00,71,62.56930233
2026-01-12 19:00:00,74,64.36448598
2026-01-12 20:00:00,75,64.77666667
2026-01-12 21:00:00,76,65.6852381
2026-01-12 22:00:00,78,66.73990385
2026-01-12 23:00:00,78,67.97788462
2026-01-13 00:00:00,77,69.21047619
2026-01-13 01:00:00,76,70.72216981
2026-01-13 02:00:00,75,71.64691943
2026-01-13 03:00:00,83,72.83619048
2026-01-13 04:00:00,84,73.59526066
2026-01-13 05:00:00,85,74.24904762
2026-01-13 06:00:00,86,75.04407583
2026-01-13 07:00:00,86,75.32037915
2026-01-13 08:00:00,83,74.21327014
2026-01-13 09:00:00,84,68.57122642
2026-01-13 10:00:00,65,48.5
2026-01-13 11:00:00,59,43.6
2026-01-13 12:00:00,54,40.4
2026-01-13 13:00:00,50,39.6
2026-01-13 14:00:00,46,39.4
2026-01-13 15:00:00,44,38.8
2026-01-13 16:00:00,41,41.5
2026-01-13 17:00:00,45,46.5
2026-01-13 18:00:00,61,48.9
2026-01-13 19:00:00,68,52.2
2026-01-13 20:00:00,72,53.8
2026-01-13 21:00:00,73,54.4
2026-01-13 22:00:00,75,56.4
2026-01-13 23:00:00,72,56.1
2026-01-14 00:00:00,69,53.3
2026-01-14 01:00:00,70,54.4
2026-01-14 02:00:00,70,55.1
2026-01-14 03:00:00,69,58.7
2026-01-14 04:00:00,68,60.8
2026-01-14 05:00:00,67,62.4
2026-01-14 06:00:00,67,62.9
2026-01-14 07:00:00,68,63.0
2026-01-14 08:00:00,70,65.2
2026-01-14 09:00:00,71,67.0
2026-01-14 10:00:00,63,61.6
2026-01-14 11:00:00,44,51.1
2026-01-14 12:00:00,46,50.2
2026-01-14 13:00:00,46,49.8
2026-01-14 14:00:00,47,50.5
2026-01-14 15:00:00,49,52.6
2026-01-14 16:00:00,50,56.4
2026-01-14 17:00:00,69,64.8
2026-01-14 18:00:00,69,69.6
2026-01-14 19:00:00,73,71.6
2026-01-14 20:00:00,72,72.1
2026-01-14 21:00:00,71,71.8
2026-01-14 22:00:00,71,73.7
2026-01-14 23:00:00,74,74.5
2026-01-15 00:00:00,76,75.5
2026-01-15 01:00:00,78,77.4
2026-01-15 02:00:00,77,78.0
2026-01-15 03:00:00,76,78.1
2026-01-15 04:00:00,77,79.0
2026-01-15 05:00:00,77,80.4
2026-01-15 06:00:00,78,80.8
2026-01-15 07:00:00,79,81.6
2026-01-15 08:00:00,78,81.6
2026-01-15 09:00:00,82,78.9
2026-01-15 10:00:00,79,68.6
2026-01-15 11:00:00,67,60.8
2026-01-15 12:00:00,62,59.9
2026-01-15 13:00:00,59,61.7
2026-01-15 14:00:00,57,63.0
2026-01-15 15:00:00,56,62.0
2026-01-15 16:00:00,57,63.5
2026-01-15 17:00:00,60,68.4
2026-01-15 18:00:00,71,73.9
2026-01-15 19:00:00,74,75.9
2026-01-15 20:00:00,77,75.4
2026-01-15 21:00:00,73,76.1
2026-01-15 22:00:00,76,76.9
2026-01-15 23:00:00,77,78.2
2026-01-16 00:00:00,79,81.0
2026-01-16 01:00:00,79,81.4
2026-01-16 02:00:00,82,78.1
2026-01-16 03:00:00,78,78.6
2026-01-16 04:00:00,80,79.9
2026-01-16 05:00:00,82,80.2
2026-01-16 06:00:00,85,80.5
2026-01-16 07:00:00,87,81.3
2026-01-16 08:00:00,89,82.3
2026-01-16 09:00:00,89,80.3
2026-01-16 10:00:00,85,79.4
2026-01-16 11:00:00,71,74.3
2026-01-16 12:00:00,67,69.9
2026-01-16 13:00:00,65,64.7
2026-01-16 14:00:00,63,61.7
2026-01-16 15:00:00,64,61.7
2026-01-16 16:00:00,64,63.2
2026-01-16 17:00:00,65,72.6
2026-01-16 18:00:00,76,77.8
2026-01-16 19:00:00,82,78.3
2026-01-16 20:00:00,85,77.3
2026-01-16 21:00:00,80,75.9
2026-01-16 22:00:00,85,79.2
2026-01-16 23:00:00,84,76.7
2026-01-17 00:00:00,85,74.4
2026-01-17 01:00:00,90,74.0
2026-01-17 02:00:00,92,73.8
2026-01-17 03:00:00,90,72.9
2026-01-17 04:00:00,82,69.0
2026-01-17 05:00:00,80,63.8
2026-01-17 06:00:00,80,62.7
2026-01-17 07:00:00,81,60.2
2026-01-17 08:00:00,83,59.4
2026-01-17 09:00:00,81,60.1
2026-01-17 10:00:00,73,58.4
2026-01-17 11:00:00,66,54.8
2026-01-17 12:00:00,61,49.3
2026-01-17 13:00:00,59,49.4
2026-01-17 14:00:00,58,51.3
2026-01-17 15:00:00,61,51.1
2026-01-17 16:00:00,53,49.6
2026-01-17 17:00:00,51,49.8
2026-01-17 18:00:00,59,49.6
2026-01-17 19:00:00,63,49.3
2026-01-17 20:00:00,63,49.5
2026-01-17 21:00:00,66,49.7
2026-01-17 22:00:00,68,50.0
2026-01-17 23:00:00,72,51.7
2026-01-18 00:00:00,81,54.4
2026-01-18 01:00:00,86,56.8
2026-01-18 02:00:00,86,58.2
2026-01-18 03:00:00,84,58.7
2026-01-18 04:00:00,80,57.3
2026-01-18 05:00:00,78,57.1
2026-01-18 06:00:00,76,58.2
2026-01-18 07:00:00,77,59.1
2026-01-18 08:00:00,79,58.8
2026-01-18 09:00:00,77,58.1
2026-01-18 10:00:00,71,57.6
2026-01-18 11:00:00,68,52.2
2026-01-18 12:00:00,61,48.4
2026-01-18 13:00:00,54,47.6
2026-01-18 14:00:00,48,46.0
2026-01-18 15:00:00,45,45.7
2026-01-18 16:00:00,44,46.8
2026-01-18 17:00:00,49,48.0
2026-01-18 18:00:00,56,51.7
2026-01-18 19:00:00,65,56.7
2026-01-18 20:00:00,76,59.9
2026-01-18 21:00:00,75,61.1
2026-01-18 22:00:00,75,61.3
2026-01-18 23:00:00,78,61.0
2026-01-19 00:00:00,81,62.0
2026-01-19 01:00:00,82,62.9
2026-01-19 02:00:00,80,64.7
2026-01-19 03:00:00,81,64.4
2026-01-19 04:00:00,80,64.3
2026-01-19 05:00:00,80,63.7
2026-01-19 06:00:00,82,63.6
2026-01-19 07:00:00,84,64.5
2026-01-19 08:00:00,84,64.7
2026-01-19 09:00:00,82,64.1
2026-01-19 10:00:00,77,62.9
2026-01-19 11:00:00,70,59.5
2026-01-19 12:00:00,63,54.5
2026-01-19 13:00:00,60,52.9
2026-01-19 14:00:00,57,52.2
2026-01-19 15:00:00,50,52.1
2026-01-19 16:00:00,61,51.4
2026-01-19 17:00:00,63,52.6
2026-01-19 18:00:00,68,55.7
2026-01-19 19:00:00,79,59.5
2026-01-19 20:00:00,82,62.1
2026-01-19 21:00:00,80,62.8
2026-01-19 22:00:00,82,63.7
2026-01-19 23:00:00,81,63.6
2026-01-20 00:00:00,82,64.2
2026-01-20 01:00:00,84,64.4
2026-01-20 02:00:00,87,63.6
2026-01-20 03:00:00,89,63.4
2026-01-20 04:00:00,90,64.7
2026-01-20 05:00:00,92,65.4
2026-01-20 06:00:00,92,67.1
2026-01-20 07:00:00,93,66.7
2026-01-20 08:00:00,94,66.0
2026-01-20 09:00:00,92,62.7
2026-01-20 10:00:00,84,49.8
2026-01-20 11:00:00,74,49.6
2026-01-20 12:00:00,61,48.5
2026-01-20 13:00:00,54,46.7
2026-01-20 14:00:00,49,46.2
2026-01-20 15:00:00,50,45.7
2026-01-20 16:00:00,50,45.8
2026-01-20 17:00:00,51,60.6372093
2026-01-20 18:00:00,62,62.56930233
2026-01-20 19:00:00,73,64.36448598
2026-01-20 20:00:00,79,64.77666667
2026-01-20 21:00:00,83,65.6852381
2026-01-20 22:00:00,83,66.73990385
2026-01-20 23:00:00,80,67.97788462
2026-01-21 00:00:00,81,59.3
2026-01-21 01:00:00,82,59.7
2026-01-21 02:00:00,84,59.9
2026-01-21 03:00:00,85,58.9
2026-01-21 04:00:00,82,58.9
2026-01-21 05:00:00,81,58.4
2026-01-21 06:00:00,80,60.7
2026-01-21 07:00:00,79,59.6
2026-01-21 08:00:00,81,58.8
2026-01-21 09:00:00,82,58.0
2026-01-21 10:00:00,77,55.7
2026-01-21 11:00:00,70,55.0
2026-01-21 12:00:00,64,52.9
2026-01-21 13:00:00,60,50.3
2026-01-21 14:00:00,54,50.9
2026-01-21 15:00:00,55,51.3
2026-01-21 16:00:00,53,54.2
2026-01-21 17:00:00,56,54.0
2026-01-21 18:00:00,64,56.2
2026-01-21 19:00:00,59,55.2
2026-01-21 20:00:00,58,53.6
2026-01-21 21:00:00,64,55.1
2026-01-21 22:00:00,77,53.5
2026-01-21 23:00:00,76,51.7
2026-01-22 00:00:00,75,51.4
2026-01-22 01:00:00,76,53.2
2026-01-22 02:00:00,73,53.0
2026-01-22 03:00:00,62,49.4
2026-01-22 04:00:00,60,45.0
2026-01-22 05:00:00,63,57.3
2026-01-22 06:00:00,67,67.1
2026-01-22 07:00:00,72,72.1
2026-01-22 08:00:00,78,81.2
2026-01-22 09:00:00,87,93.9
2026-01-22 10:00:00,93,95.5
2026-01-22 11:00:00,87,91.4
2026-01-22 12:00:00,76,88.2
2026-01-22 13:00:00,72,87.7
2026-01-22 14:00:00,68,83.0
2026-01-22 15:00:00,80,83.6
2026-01-22 16:00:00,77,85.4
2026-01-22 17:00:00,76,89.0
2026-01-22 18:00:00,87,94.3
2026-01-22 19:00:00,89,95.8
2026-01-22 20:00:00,90,98.3
2026-01-22 21:00:00,87,97.6
2026-01-22 22:00:00,87,99.3
2026-01-22 23:00:00,91,98.5
2026-01-23 00:00:00,91,98.5
2026-01-23 01:00:00,91,99.2
2026-01-23 02:00:00,92,97.6
2026-01-23 03:00:00,93,95.8
2026-01-23 04:00:00,92,95.7
2026-01-23 05:00:00,89,97.5
2026-01-23 06:00:00,91,98.6
2026-01-23 07:00:00,93,99.5
2026-01-23 08:00:00,92,100.0
2026-01-23 09:00:00,96,99.9
2026-01-23 10:00:00,98,96.7
2026-01-23 11:00:00,96,96.0
2026-01-23 12:00:00,83,91.2
2026-01-23 13:00:00,75,89.7
2026-01-23 14:00:00,69,85.4
2026-01-23 15:00:00,80,85.4
2026-01-23 16:00:00,78,88.8
2026-01-23 17:00:00,81,95.4
2026-01-23 18:00:00,90,99.4
2026-01-23 19:00:00,91,99.9
2026-01-23 20:00:00,92,100.0
2026-01-23 21:00:00,93,100.0
2026-01-23 22:00:00,92,100.0
2026-01-23 23:00:00,91,100.0
2026-01-24 00:00:00,92,100.0
2026-01-24 01:00:00,91,100.0
2026-01-24 02:00:00,89,100.0
2026-01-24 03:00:00,92,100.0
2026-01-24 04:00:00,91,100.0
2026-01-24 05:00:00,92,100.0
2026-01-24 06:00:00,93,100.0
2026-01-24 07:00:00,94,100.0
2026-01-24 08:00:00,95,100.0
2026-01-24 09:00:00,97,100.0
2026-01-24 10:00:00,97,99.3
2026-01-24 11:00:00,87,97.4
2026-01-24 12:00:00,78,90.9
2026-01-24 13:00:00,72,87.5
2026-01-24 14:00:00,74,87.6
2026-01-24 15:00:00,76,84.4
2026-01-24 16:00:00,69,84.9
2026-01-24 17:00:00,69,92.3
2026-01-24 18:00:00,79,99.3
2026-01-24 19:00:00,86,99.9
2026-01-24 20:00:00,89,99.4
2026-01-24 21:00:00,91,99.1
2026-01-24 22:00:00,92,99.5
2026-01-24 23:00:00,95,100.0
2026-01-25 00:00:00,97,100.0
2026-01-25 01:00:00,97,100.0
2026-01-25 02:00:00,96,100.0
2026-01-25 03:00:00,95,100.0
2026-01-25 04:00:00,95,100.0
2026-01-25 05:00:00,93,100.0
2026-01-25 06:00:00,93,100.0
2026-01-25 07:00:00,93,100.0
2026-01-25 08:00:00,92,100.0
2026-01-25 09:00:00,94,99.8
2026-01-25 10:00:00,93,96.1
2026-01-25 11:00:00,90,86.1
2026-01-25 12:00:00,82,78.0
2026-01-25 13:00:00,69,71.1
2026-01-25 14:00:00,57,70.3
2026-01-25 15:00:00,51,72.8
2026-01-25 16:00:00,50,79.8
2026-01-25 17:00:00,56,89.5
2026-01-25 18:00:00,71,89.1
2026-01-25 19:00:00,78,89.6
2026-01-25 20:00:00,83,90.4
2026-01-25 21:00:00,86,90.2
2026-01-25 22:00:00,87,86.9
2026-01-25 23:00:00,88,84.6
2026-01-26 00:00:00,89,84.7
2026-01-26 01:00:00,89,79.2
2026-01-26 02:00:00,88,81.7
2026-01-26 03:00:00,84,82.5
2026-01-26 04:00:00,86,84.3
2026-01-26 05:00:00,86,84.2
2026-01-26 06:00:00,87,84.2
2026-01-26 07:00:00,88,84.8
2026-01-26 08:00:00,88,85.5
2026-01-26 09:00:00,86,82.3
2026-01-26 10:00:00,81,59.1
2026-01-26 11:00:00,73,55.5
2026-01-26 12:00:00,63,60.8
2026-01-26 13:00:00,56,63.9
2026-01-26 14:00:00,54,58.4
2026-01-26 15:00:00,55,57.4
2026-01-26 16:00:00,54,56.0
2026-01-26 17:00:00,59,63.8
2026-01-26 18:00:00,85,73.1
2026-01-26 19:00:00,84,82.8
2026-01-26 20:00:00,84,86.3
2026-01-26 21:00:00,88,87.1
2026-01-26 22:00:00,88,90.8
2026-01-26 23:00:00,84,86.1
2026-01-27 00:00:00,81,80.9
2026-01-27 01:00:00,84,75.6
2026-01-27 02:00:00,87,73.8
2026-01-27 03:00:00,87,77.2
2026-01-27 04:00:00,93,88.4
2026-01-27 05:00:00,95,95.1
2026-01-27 06:00:00,95,88.1
2026-01-27 07:00:00,96,92.3
2026-01-27 08:00:00,98,96.8
2026-01-27 09:00:00,94,98.8
2026-01-27 10:00:00,96,99.8
2026-01-27 11:00:00,85,98.4
2026-01-27 12:00:00,89,95.0
2026-01-27 13:00:00,76,89.2
2026-01-27 14:00:00,66,86.4
2026-01-27 15:00:00,67,94.0
2026-01-27 16:00:00,73,93.8
2026-01-27 17:00:00,79,95.4
2026-01-27 18:00:00,87,96.8
2026-01-27 19:00:00,89,97.3
2026-01-27 20:00:00,91,98.1
2026-01-27 21:00:00,92,98.4
2026-01-27 22:00:00,90,99.6
2026-01-27 23:00:00,91,99.7
2026-01-28 00:00:00,91,93.7
2026-01-28 01:00:00,93,94.5
2026-01-28 02:00:00,93,99.4
2026-01-28 03:00:00,93,98.9
2026-01-28 04:00:00,94,98.9
2026-01-28 05:00:00,94,99.8
2026-01-28 06:00:00,94,99.5
2026-01-28 07:00:00,93,100.0
2026-01-28 08:00:00,93,100.0
2026-01-28 09:00:00,96,98.2
2026-01-28 10:00:00,92,66.5
2026-01-28 11:00:00,83,82.4
2026-01-28 12:00:00,69,77.7
2026-01-28 13:00:00,59,80.6
2026-01-28 14:00:00,53,79.5
2026-01-28 15:00:00,55,77.2
2026-01-28 16:00:00,51,69.8
2026-01-28 17:00:00,56,68.8
2026-01-28 18:00:00,68,73.9
2026-01-28 19:00:00,78,77.6
2026-01-28 20:00:00,85,77.1
2026-01-28 21:00:00,86,76.0
2026-01-28 22:00:00,90,66.73990385
2026-01-28 23:00:00,92,67.97788462
2026-01-29 00:00:00,93,69.21047619
2026-01-29 01:00:00,94,70.72216981
2026-01-29 02:00:00,97,71.64691943
2026-01-29 03:00:00,94,72.83619048
2026-01-29 04:00:00,93,73.59526066
2026-01-29 05:00:00,96,74.24904762
2026-01-29 06:00:00,97,89.4
2026-01-29 07:00:00,97,88.3
2026-01-29 08:00:00,97,94.9
2026-01-29 09:00:00,93,95.1
2026-01-29 10:00:00,96,95.0
2026-01-29 11:00:00,92,80.1
2026-01-29 12:00:00,96,85.4
2026-01-29 13:00:00,98,80.5
2026-01-29 14:00:00,83,66.9
2026-01-29 15:00:00,65,63.8
2026-01-29 16:00:00,62,63.5
2026-01-29 17:00:00,65,61.7
2026-01-29 18:00:00,70,70.5
2026-01-29 19:00:00,91,82.1
2026-01-29 20:00:00,89,96.2
2026-01-29 21:00:00,89,94.8
2026-01-29 22:00:00,87,93.7
2026-01-29 23:00:00,94,84.1
2026-01-30 00:00:00,98,79.8
2026-01-30 01:00:00,98,87.0
2026-01-30 02:00:00,98,86.7
2026-01-30 03:00:00,87,92.8
2026-01-30 04:00:00,95,97.9
2026-01-30 05:00:00,92,97.3
2026-01-30 06:00:00,94,94.9
2026-01-30 07:00:00,96,92.2
2026-01-30 08:00:00,93,86.0
2026-01-30 09:00:00,86,78.6
2026-01-30 10:00:00,85,68.6
2026-01-30 11:00:00,71,62.4
2026-01-30 12:00:00,62,56.2
2026-01-30 13:00:00,51,55.8
2026-01-30 14:00:00,54,59.1
2026-01-30 15:00:00,62,57.3
2026-01-30 16:00:00,57,52.1
2026-01-30 17:00:00,50,55.7
2026-01-30 18:00:00,64,63.1
2026-01-30 19:00:00,62,67.3
2026-01-30 20:00:00,69,66.9
2026-01-30 21:00:00,72,63.8
2026-01-30 22:00:00,78,63.1
2026-01-30 23:00:00,86,68.8
2026-01-31 00:00:00,90,75.2
2026-01-31 01:00:00,92,77.8
2026-01-31 02:00:00,92,80.2
2026-01-31 03:00:00,90,81.8
2026-01-31 04:00:00,90,83.4
2026-01-31 05:00:00,90,84.2
2026-01-31 06:00:00,91,87.2
2026-01-31 07:00:00,93,92.4
2026-01-31 08:00:00,96,90.5
2026-01-31 09:00:00,96,92.2
2026-01-31 10:00:00,94,94.2
2026-01-31 11:00:00,93,93.9
2026-01-31 12:00:00,96,97.0
2026-01-31 13:00:00,94,58.13488372
2026-01-31 14:00:00,89,57.33686636
2026-01-31 15:00:00,72,56.93502304
2026-01-31 16:00:00,69,58.14036697
2026-01-31 17:00:00,75,60.6372093
2026-01-31 18:00:00,79,62.56930233
2026-01-31 19:00:00,89,64.36448598
2026-01-31 20:00:00,92,64.77666667
2026-01-31 21:00:00,88,65.6852381
2026-01-31 22:00:00,89,66.73990385
2026-01-31 23:00:00,88,67.97788462
2026-02-01 00:00:00,89,69.21047619
2026-02-01 01:00:00,90,70.72216981
2026-02-01 02:00:00,91,71.64691943
2026-02-01 03:00:00,92,72.83619048
2026-02-01 04:00:00,92,73.59526066
2026-02-01 05:00:00,92,74.24904762
2026-02-01 06:00:00,94,75.04407583
2026-02-01 07:00:00,98,75.32037915
2026-02-01 08:00:00,98,74.21327014
2026-02-01 09:00:00,100,68.57122642
2026-02-01 10:00:00,95,64.22253521
2026-02-01 11:00:00,93,61.57627907
2026-02-01 12:00:00,80,59.36064815
2026-02-01 13:00:00,77,58.13488372
2026-02-01 14:00:00,88,57.33686636
2026-02-01 15:00:00,95,56.93502304
2026-02-01 16:00:00,99,100.0
2026-02-01 17:00:00,98,100.0
