timestamp;reference_PM25;raw_PM25;raw_temp;raw_humidity;station_CO;station_NO2;station_SO2;station_O3;pressure_hPa;wind_speed_ms;station_Radiation;dew_point
14.09.2025 00:00;8.8;10.97085;26.7;48.7;131;3.8;2.5;71;1001.5;5;0;15.4
14.09.2025 01:00;8.3;10.4979;26.3;50.3;129;3.8;2.3;67;1001.2;5;0;15.5
14.09.2025 02:00;8;10.27135;26;51.3;130;3.8;2.4;64;1001;4.9;0;15.6
14.09.2025 03:00;7.7;18.93483357;13.75047619;72.83619048;129;3.8;2.7;60;1000.9;5.5;0;15.9
14.09.2025 04:00;8.1;19.24140403;13.44834123;73.59526066;128;3.8;2.8;55;1000.6;5.9;0;16.1
14.09.2025 05:00;8.1;19.62818119;13.2047619;74.24904762;128;3.9;2.8;52;1000.5;6;0;16.2
14.09.2025 06:00;8.2;19.93808105;12.93080569;75.04407583;127;4;2.8;50;1000.5;5.8;0;16.2
14.09.2025 07:00;7.9;20.56122796;12.97345972;75.32037915;127;4.1;3;51;1000.8;5.8;0;16.1
14.09.2025 08:00;7.8;21.23455095;13.54123223;74.21327014;128;3.5;3.2;53;1000.9;7.3;71;16
14.09.2025 09:00;7.8;22.30085802;16.50424528;68.57122642;128;2.6;3.5;59;1000.9;8.2;250;16
14.09.2025 10:00;7.9;23.57965094;17.11126761;64.22253521;129;1.8;3.4;67;1001;10;439;15.9
14.09.2025 11:00;8.1;14.8403;29.7;44.3;128;1.3;2.8;75;1000.7;10.6;605;15.4
14.09.2025 12:00;8.7;14.3563;30.4;43;125;1.1;2.5;81;1000.1;10;730;14.8
14.09.2025 13:00;9.5;14.50835;30.4;42.9;125;1;2.5;87;999.3;9.5;800;14.1
14.09.2025 14:00;10.1;14.48125;30.5;42.1;124;1;2.5;90;998.9;8.3;806;13.4
14.09.2025 15:00;10.5;15.1896;31;40;123;1.1;2.4;93;998.4;7.1;750;12.6
14.09.2025 16:00;10.8;15.16665;31.5;38.3;124;1.1;2.7;96;998.4;3.9;635;12.4
14.09.2025 17:00;10.9;14.93125;31.7;40.5;124;1.4;3.4;97;997.9;6;476;12.4
14.09.2025 18:00;11.3;14.46855;31;42.2;125;1.5;3.7;96;997.9;11.5;287;13.6
14.09.2025 19:00;9.8;14.35;29.8;44.5;129;2.5;4.2;88;998.1;13.4;100;14.7
14.09.2025 20:00;10;15.75415;28.6;46.3;130;3.5;3.9;81;998.7;10.7;3;15
14.09.2025 21:00;10.5;13.85625;27.8;46.7;130;4.1;4.2;72;999.5;7.9;0;15
14.09.2025 22:00;10.2;12.05415;27.4;46.6;133;4.8;4.9;71;999.5;7.4;0;15
14.09.2025 23:00;10.2;12.4104;26.8;47.8;135;5.3;5.1;65;999.5;5.6;0;15.1
15.09.2025 00:00;10.1;12.45625;26.2;49;137;5.6;4.8;62;999.5;5.1;0;15.1
15.09.2025 01:00;10.1;12.9656;25.2;50.8;135;5.5;4.6;59;999.8;6.4;0;15.2
15.09.2025 02:00;10.2;12.5625;24.4;52.8;134;5.5;4.6;57;999.7;5.8;0;15.3
15.09.2025 03:00;10.6;12.84585;23.8;54.1;135;5.2;4.6;54;999.4;4.2;0;15.3
15.09.2025 04:00;10.8;13.4604;23.2;55.3;135;5.4;4.7;53;998.9;3.2;0;15.3
15.09.2025 05:00;10.6;14.60835;23.1;56.5;136;5.4;4.7;50;999;3;0;15.3
15.09.2025 06:00;10.9;14.3771;22.5;56.9;137;5.7;4.8;48;999.2;1.9;0;15.4
15.09.2025 07:00;12.1;16.13785;22.4;57.9;137;6.5;4.6;49;999.7;3.2;0;15.5
15.09.2025 08:00;12.1;18.415;23.8;55;137;6.7;4.7;48;1000.2;6.1;69;15.5
15.09.2025 09:00;11.6;14.4739;29.3;44.8;135;5.2;5.3;54;1000.4;7.4;245;15.5
15.09.2025 10:00;11;17.82045;28;46.7;135;3.6;5.8;63;1000.4;7.4;435;15.5
15.09.2025 11:00;10.5;16.9313;27.7;47;135;2.7;4.6;73;1000.1;7.2;586;15.2
15.09.2025 12:00;10.1;17.05855;27.8;46.8;133;2.4;4.5;83;999.8;8.6;645;14.8
15.09.2025 13:00;11.6;17.13485;28.1;46.2;130;2;5;93;999.5;9.3;627;14.6
15.09.2025 14:00;12.5;18.9178;28.4;45.9;130;1.7;5.2;94;999.1;8.3;690;14.3
15.09.2025 15:00;12.3;19.43795;28.5;46.2;130;1.8;4.5;93;998.8;8.1;564;13.9
15.09.2025 16:00;10.8;14.85955;28.9;45.1;126;1.4;3.3;96;999.3;11.5;522;14.6
15.09.2025 17:00;8.3;14.46305;28.7;45.1;126;1.5;1.8;94;999.6;13;406;14.5
15.09.2025 18:00;7.5;13.93125;27.6;45.7;127;1.9;2.2;93;999.7;13.4;279;14
15.09.2025 19:00;9.3;14.86875;26.5;46.7;127;2.7;2.9;91;999.9;10;95;13.7
15.09.2025 20:00;9.1;12.2979;25.9;46.5;127;3.9;4;90;1000.5;8.1;2;13.4
15.09.2025 21:00;8.7;11.30455;25.3;46.7;128;3.7;4.4;88;1001.3;6;0;13
15.09.2025 22:00;8.8;10.9581;24.9;47.1;128;3.6;4.1;87;1001.5;5;0;12.7
15.09.2025 23:00;8.3;9.65;24.1;47.7;128;3.8;3.5;86;1001.6;5.2;0;12.7
16.09.2025 00:00;8.2;9.39875;23.9;48.5;127;3.7;3.1;82;1001.8;4.8;0;13
16.09.2025 01:00;8.1;9.95165;23.5;49.5;126;3.6;3.1;79;1002;6.1;0;13.4
16.09.2025 02:00;7.9;9.1979;23;48.8;125;3.3;3.1;74;1002;4.7;0;13.7
16.09.2025 03:00;7.5;8.57425;22.8;47.2;124;3.1;3;70;1001.7;4;0;13.8
16.09.2025 04:00;7.2;8.3125;22.7;46.4;125;3.1;2.8;67;1001.4;3.6;0;13.8
16.09.2025 05:00;7;7.73335;22.7;43.7;125;3.2;2.7;65;1001.4;3.9;0;13.6
16.09.2025 06:00;7;7.4146;22.6;42.2;125;3.3;2.7;68;1001.4;3.9;0;13.4
16.09.2025 07:00;7;8.41705;22.5;43.3;128;4.2;2.9;70;1001.7;3.7;0;13.2
16.09.2025 08:00;6.8;7.65625;22.8;43.2;129;4.2;3.2;69;1002;4.8;68;13
16.09.2025 09:00;5.9;7.24375;31.8;33.6;128;4;3.3;73;1002.2;6;248;12.7
16.09.2025 10:00;6;8.22595;28.7;37.9;125;2.4;2.8;81;1002.3;10.5;441;12.6
16.09.2025 11:00;6;8.59585;28.6;37;125;1.8;2.2;89;1001.9;12.9;610;11.7
16.09.2025 12:00;5.7;8.0396;28.7;35.4;121;1.3;2.1;92;1001.4;12.5;735;11.2
16.09.2025 13:00;5.7;7.85625;28.6;34.1;121;1.1;1.8;98;1001;13.2;804;9.4
16.09.2025 14:00;5.9;7.8104;28.7;33.4;121;1;1.9;100;1000.3;14.4;812;8.4
16.09.2025 15:00;5.9;7.3896;29.4;33.4;121;1.1;2.1;101;999.7;15;756;8.1
16.09.2025 16:00;5.8;7.73265;29.9;32;122;1.2;2.2;102;999.3;14.4;641;8.9
16.09.2025 17:00;5.7;7.99545;30.1;32.3;124;1.4;2.4;99;998.9;14.7;479;9.1
16.09.2025 18:00;5.6;9.27075;29.5;34.3;123;2.2;2.8;96;998.8;14.1;286;9.1
16.09.2025 19:00;5.5;9.57385;28.7;34.8;131;3.4;3.1;91;998.7;9.7;96;9.3
16.09.2025 20:00;6;10.0127;27.7;34.9;131;5.7;3.4;86;998.9;5.6;2;9.4
16.09.2025 21:00;6.3;8.3913;26.9;35.5;131;5.6;3.7;81;999.6;4.6;0;9.7
16.09.2025 22:00;7;9.425;25.8;37.5;132;5.3;4;77;999.7;4.5;0;10.5
16.09.2025 23:00;7.8;11.75045;24.8;40.1;134;5.4;4.3;73;999.6;4.2;0;11.2
17.09.2025 00:00;8;14.3259;24.2;41.5;135;5.7;4;70;999.3;3.7;0;11.7
17.09.2025 01:00;7.8;14.6263;23.5;43;132;5.5;3.7;67;999.1;2.4;0;11.9
17.09.2025 02:00;7.8;17.32095;22.8;44;129;4.8;3.6;66;999.1;1.5;0;12
17.09.2025 03:00;7.9;16.0641;22.2;45.1;129;4.4;3.4;65;998.9;1.5;0;12
17.09.2025 04:00;8.3;12.49615;21.9;46;129;4.3;3.2;65;998.5;2.3;0;11.8
17.09.2025 05:00;8.5;10.75;21.7;47.1;130;4.5;2.9;61;998.3;1.2;0;11.7
17.09.2025 06:00;8.6;13.04115;21.1;47.4;132;4.9;2.9;56;998.1;0.8;0;11.7
17.09.2025 07:00;8.4;14.18395;20.8;48.1;140;5.9;2.9;51;998.1;0.4;0;11.9
17.09.2025 08:00;8.3;14.2705;21.9;47.6;136;5.7;2.9;51;998.1;1.5;68;11.6
17.09.2025 09:00;8.1;14.77035;31.2;35.4;141;6.5;2.6;58;998.2;3.1;251;11.6
17.09.2025 10:00;7.5;12.7625;29.8;37.3;137;4;2.5;62;998.4;4.7;447;11.5
17.09.2025 11:00;8;12.8271;29.8;38.6;133;3.1;2.7;77;998;4.8;616;11.2
17.09.2025 12:00;7.8;12.3496;30;37.9;131;2.5;2.3;92;997.6;5;741;10.3
17.09.2025 13:00;7.4;14.2612;30.2;36;129;2;2.1;102;997;6.5;808;8.6
17.09.2025 14:00;7.3;17.43125;30.4;32.2;128;1.6;2.3;109;996.3;6.2;812;5.8
17.09.2025 15:00;7.8;29.89585;31.1;31.3;128;1.4;2.3;109;995.7;7.2;755;5.6
17.09.2025 16:00;8.3;13.99165;31.1;33.5;129;1.6;3;108;995.2;6.8;637;6.9
17.09.2025 17:00;9.2;14.9168;30.7;35.5;132;1.9;2.6;107;995;11.7;371;8.4
17.09.2025 18:00;11;16.021;29.9;36.1;137;3.2;2.8;104;995.1;12.3;220;8.6
17.09.2025 19:00;10.5;15.19585;28.3;36.3;144;4.6;3.2;92;995.2;10.2;90;8.3
17.09.2025 20:00;12.4;13.4848;26.9;35.1;152;7.6;3.9;89;995.9;10.1;1;8.3
17.09.2025 21:00;11.5;13.46335;26.2;35.5;148;6.8;4.2;85;997.2;4.5;0;8.8
17.09.2025 22:00;9.8;12.1101;25.5;36.9;136;8.1;4.2;75;998;4.9;0;9
17.09.2025 23:00;9.6;10.5146;25.3;37.2;136;8.5;3.9;72;998.5;4.6;0;10.1
18.09.2025 00:00;9.8;11.4479;25.3;39.5;140;6.2;4.8;73;998.7;4.4;0;10.5
18.09.2025 01:00;10;10.37085;24.9;42.2;137;6.1;4.9;76;999.1;4.4;0;11.8
18.09.2025 02:00;10;10.78125;24.4;47.2;134;5;5.2;72;999.6;4.3;0;13.5
18.09.2025 03:00;7.5;9.9875;23.9;50.8;132;4;4.3;68;999.9;4.7;0;14.7
18.09.2025 04:00;7.3;9.41875;23.5;51;132;3.2;4.3;66;1000.4;7.5;0;15.7
18.09.2025 05:00;6.5;7.9771;22.9;50.4;133;3;3.9;67;1000.9;7.7;0;15.3
18.09.2025 06:00;6.4;8.18335;22.4;50.6;133;3;3.7;69;1001.4;7.9;0;15
18.09.2025 07:00;5.9;8.2271;22.2;51.7;132;3.5;3.6;67;1001.9;8.4;0;14.7
18.09.2025 08:00;5.2;8.075;22.3;52.7;135;4;3.6;64;1002.4;11.3;53;14.5
18.09.2025 09:00;4.1;7.925;24.6;48.8;135;3.2;3.1;64;1002.6;13.6;192;14.1
18.09.2025 10:00;3.7;7.82445;25;46.1;132;2.1;2.9;71;1003;15.9;401;13.5
18.09.2025 11:00;4;7.23335;25.2;44.5;132;1.7;2.5;77;1003;17;577;12.7
18.09.2025 12:00;4.3;6.1896;25.8;40.5;132;1.3;2.4;82;1002.8;18.6;711;11.2
18.09.2025 13:00;5.2;7.539;25.5;38.1;134;1.1;2.4;89;1002.5;20;788;10.2
18.09.2025 14:00;5.2;7.93;25.4;36.9;134;1.1;2.6;91;1002.2;20.5;788;9.1
18.09.2025 15:00;5.2;8.15675;25.8;34.4;134;1.2;2.8;93;1002;21.6;733;8.2
18.09.2025 16:00;5.3;7.78075;26;34.7;134;1.3;2.9;92;1002.4;21.1;629;8.3
18.09.2025 17:00;5;6.74155;25.9;35.4;137;1.6;3.4;90;1002.4;20.2;466;7.5
18.09.2025 18:00;5.6;6.81665;25.3;35.4;141;2;3.5;90;1002.6;19.9;274;7.8
18.09.2025 19:00;5.8;7.30835;24.2;37.2;142;2.6;3.4;88;1003.2;15.7;87;7.7
18.09.2025 20:00;6;7.0375;23.5;37.9;143;2.8;3.1;88;1004.5;15;1;8.1
18.09.2025 21:00;5.9;6.66875;22.7;40.2;145;3.1;3.5;84;1005.3;15.2;0;7.5
18.09.2025 22:00;5.1;6.26665;22.2;41.4;146;2.7;3.2;80;1005.7;13.8;0;7.7
18.09.2025 23:00;4.5;5.87085;21.8;40.3;145;2.5;2.5;77;1005.9;13.6;0;7.5
19.09.2025 00:00;3.9;5.2125;21.2;38.3;143;2.2;1.3;76;1006;13.3;0;6.9
19.09.2025 01:00;3.9;4.9604;21.1;36.9;142;2.1;1.4;77;1006.2;15.4;0;6.5
19.09.2025 02:00;3.9;4.85415;20.7;36.9;140;2;1.2;74;1006.6;17.3;0;6.8
19.09.2025 03:00;4;4.8125;20.1;37.3;137;1.7;1.3;74;1006.1;15.8;0;6.5
19.09.2025 04:00;3.9;4.79165;19.5;38.3;135;1.6;1.4;73;1006.3;18.5;0;6.2
19.09.2025 05:00;4;5.01875;19.4;38.7;135;1.5;1.1;71;1006.3;17.4;0;6.8
19.09.2025 06:00;3.9;5.20415;19.2;39.3;137;1.6;1;69;1006.3;16.2;0;6.9
19.09.2025 07:00;3.7;5.24585;19.2;40;136;1.9;1.1;68;1006.4;15.8;0;6.9
19.09.2025 08:00;3.7;9.5004;19.8;40.4;138;2.6;1.3;71;1006.6;15;64;7.1
19.09.2025 09:00;3.9;6.2;28.3;32.1;137;2.5;1.1;72;1007;14.9;247;7.1
19.09.2025 10:00;3.8;5.10745;25.6;34.2;135;1.7;1;74;1007.3;22.5;442;6.6
19.09.2025 11:00;3.9;5.7375;25.9;33.9;137;1.3;1.1;80;1006.9;23.4;611;6.2
19.09.2025 12:00;4.1;5.54575;25.9;33.7;136;1;1;83;1006.7;22.9;735;6.2
19.09.2025 13:00;4.6;5.46595;25.6;34.4;137;0.9;1;88;1006.1;22.6;801;5.5
19.09.2025 14:00;4.8;6.2029;25.4;34.5;136;0.9;1.1;94;1005.7;22.7;804;4.9
19.09.2025 15:00;4.7;6.5354;25.8;34.1;135;1.1;1.2;97;1005.2;22.8;745;5.2
19.09.2025 16:00;4.6;7.1376;26.1;33.9;133;1.4;1.5;96;1005.4;22;624;5.1
19.09.2025 17:00;4.5;7.23275;25.9;35.1;135;1.5;1.6;95;1005.3;21.2;460;5.3
19.09.2025 18:00;4.7;6.3354;25.1;36.2;139;1.8;1.8;94;1005.2;20.2;268;6.2
19.09.2025 19:00;4.5;6.2979;24;37.8;138;2.6;2.3;90;1005.5;17.3;82;6.9
19.09.2025 20:00;4.9;5.6729;23.3;39.6;138;2.7;2.8;86;1006.3;15.4;1;7.3
19.09.2025 21:00;5.4;5.9818;22.5;43;138;2.9;3.2;83;1007.2;16.7;0;7.7
19.09.2025 22:00;5.3;6.55175;22;44.9;141;2.8;2.8;80;1007.4;16.5;0;8.2
19.09.2025 23:00;5.4;7.6093;21.6;46.1;142;2.9;2.5;79;1007.6;15.4;0;8.7
20.09.2025 00:00;5.5;6.4759;21.1;46.8;141;2.9;2;76;1007.7;13.4;0;9
20.09.2025 01:00;5.6;6.8675;20.8;46.7;141;2.9;1.7;75;1007.5;11.4;0;9
20.09.2025 02:00;5.8;6.72915;20.5;46.6;140;2.7;1.8;73;1007.3;10.1;0;9.2
20.09.2025 03:00;5.6;6.2646;20;46.5;140;2.3;1.9;70;1007;9.3;0;9.4
20.09.2025 04:00;5.6;6.9271;19.5;46.6;141;2.3;1.9;67;1006.8;6.4;0;8.6
20.09.2025 05:00;5.8;6.79375;19.4;46.4;141;2.3;2;64;1006.9;8.7;0;8.6
20.09.2025 06:00;6;6.66665;19.2;46;142;2.2;2;61;1006.7;8.3;0;8.5
20.09.2025 07:00;6.2;6.9;19;46.2;142;2.4;2;60;1006.6;9;0;8.4
20.09.2025 08:00;5.5;6.5021;19.1;46.3;143;2.3;2;65;1006.8;9.7;61;8.7
20.09.2025 09:00;4.8;7.7619;26.7;36.6;141;1.7;2;65;1006.8;14;239;9.1
20.09.2025 10:00;4.4;8.10265;25.5;37.5;138;1.2;1.3;70;1006.8;18.4;434;8.7
20.09.2025 11:00;4.4;6.22085;25.4;36.6;135;1;1.3;79;1006.2;19;604;7.8
20.09.2025 12:00;4;6.0875;25.6;35.9;131;0.7;1;85;1005.8;18.2;729;7.3
20.09.2025 13:00;3.8;5.45295;25.6;35.4;131;0.7;0.9;90;1005.2;18.3;795;7.2
20.09.2025 14:00;3.7;5.63335;25.6;35;130;0.7;0.9;92;1004.3;18.7;798;7.1
20.09.2025 15:00;3.7;5.4979;26.2;34.1;129;0.8;1.1;93;1003.7;19.9;737;7.2
20.09.2025 16:00;3.9;5.9479;26.7;33;130;1;1.3;91;1003.4;21;617;7.7
20.09.2025 17:00;4.1;6.94175;27.3;32.9;133;1.2;1.8;91;1003.2;20.2;453;7.7
20.09.2025 18:00;4.5;7.24555;27.3;34.7;134;1.6;2;92;1002.9;17.9;262;7.4
20.09.2025 19:00;4.9;8.36555;26.3;37;137;2.2;2.7;90;1003;15;78;8.3
20.09.2025 20:00;5.6;10.05345;25.5;39.4;136;2.8;2.9;89;1003.6;13.8;0;9.4
20.09.2025 21:00;5.8;10.26825;25;41.1;137;2.7;3;82;1004.3;13.1;0;9.3
20.09.2025 22:00;5.7;9.32325;24.7;41.5;137;3.3;2.7;79;1004.7;11.3;0;9.6
20.09.2025 23:00;5.8;8.07165;24.4;42.2;137;3.8;2.4;75;1005;8.5;0;10.1
21.09.2025 00:00;6;7.39335;24;43.7;138;3.9;2.1;71;1004.7;7.7;0;10.5
21.09.2025 01:00;6.3;7.69165;23.8;44.8;139;4.1;2.1;70;1004.5;6.2;0;11.2
21.09.2025 02:00;6.7;7.94585;23.3;46;139;3.8;2.2;67;1004.2;4.5;0;11.7
21.09.2025 03:00;6.8;7.97085;22.9;45.9;137;3.6;2.2;63;1003.8;3.9;0;11.8
21.09.2025 04:00;7.2;8.52915;22.6;45.8;137;3.5;2.2;62;1003.7;4.3;0;11
21.09.2025 05:00;7.5;8.70415;22.2;45.9;137;3.6;2.2;59;1003.5;4.4;0;10.9
21.09.2025 06:00;8;9.2125;22;45.4;138;3.2;2.2;55;1003.3;4.6;0;10.6
21.09.2025 07:00;8.3;9.35;21.8;45.3;139;3.2;2.4;54;1003.2;4.6;0;10.3
21.09.2025 08:00;8.1;9.49585;22.1;44.5;140;3.3;2.5;52;1003.3;6.3;59;10
21.09.2025 09:00;7.3;9.0896;29.9;35.1;140;2.9;2.4;60;1003.4;6.8;238;9.2
21.09.2025 10:00;6.9;9.22085;28.5;36.7;138;2;2.1;61;1003.5;9.4;433;8.5
21.09.2025 11:00;6.9;8.9479;28.7;35.3;134;1.5;2;70;1003.1;10;602;7.8
21.09.2025 12:00;6.3;8.1146;29.1;33.6;130;1.1;1.8;79;1002.6;9.7;726;7
21.09.2025 13:00;6.3;7.34585;29;32.4;129;0.9;1.7;85;1001.9;10.9;794;6.2
21.09.2025 14:00;6.3;7.41665;28.9;31.8;128;0.9;1.6;87;1001.3;11.8;798;5.8
21.09.2025 15:00;6.3;7.58125;29.6;31.2;128;1;2.2;91;1000.6;12.3;737;5.7
21.09.2025 16:00;6.1;7.5604;30.1;30.8;129;1;2.4;91;1000.3;12.5;616;6.4
21.09.2025 17:00;5.9;7.77085;30.4;31;132;1.2;2.7;92;999.9;12.9;451;6.8
21.09.2025 18:00;6.1;9.68125;29.9;32.3;132;1.7;3.7;88;999.7;11.8;258;7.1
21.09.2025 19:00;6.4;15.49165;29;34.4;135;3;3.7;85;999.9;10.1;74;8.8
21.09.2025 20:00;7.6;12.42915;28.2;36.5;136;3.9;4.1;82;1000.3;5.3;0;9.9
21.09.2025 21:00;8.4;13.9689;26.9;38.6;138;4.4;3.9;78;1000.8;5.2;0;10.1
21.09.2025 22:00;9.3;13.1521;25.6;41.6;140;5.3;4;72;1000.9;4.6;0;10.6
21.09.2025 23:00;10;11.67085;24.7;43;144;5.2;4.1;66;1000.9;3.6;0;11.2
22.09.2025 00:00;10.9;13.1875;24;44.5;139;5.2;4.2;61;1001;3.6;0;11.8
22.09.2025 01:00;11.1;14.01665;23.4;46.4;138;5.2;4.1;58;1000.7;3.9;0;12.4
22.09.2025 02:00;11;14.0771;22.9;48.1;138;5.1;3.9;56;1000.6;3.6;0;12.7
22.09.2025 03:00;10.9;10.80625;23.3;48.6;138;4.8;3.7;54;1000.4;3.2;0;12.9
22.09.2025 04:00;10.8;10.4875;23.4;48.3;136;4.7;3.5;50;1000.2;2.8;0;12.3
22.09.2025 05:00;10.6;10.775;22.7;49.5;135;5;3.2;48;1000.1;1.3;0;12.3
22.09.2025 06:00;11;11.6771;21.7;51.4;136;5.3;2.9;43;1000;0.8;0;12.4
22.09.2025 07:00;10.7;11.45835;21.3;51.9;140;6.7;3;44;1000.1;0.6;0;12.3
22.09.2025 08:00;10.6;16.25835;22.1;51.6;143;5.5;3.2;43;1000.4;2;57;12.4
22.09.2025 09:00;9.8;13.0354;30.1;38.7;144;6.7;2.9;46;1000.7;2.7;235;12.4
22.09.2025 10:00;8.6;11.5146;29.7;39.1;141;3.9;2.7;54;1001.1;4.7;429;12.1
22.09.2025 11:00;7.8;11.56665;29.9;38.4;138;3;2.2;63;1001;5.4;598;10.5
22.09.2025 12:00;7.7;11.07915;30.4;36.8;135;2.3;2;74;1000.7;5.4;722;9.1
22.09.2025 13:00;8.9;12.2604;30.3;35.7;132;1.9;1.5;83;1000.2;5.9;789;7.6
22.09.2025 14:00;8.3;10.6396;30.4;33.6;132;1.8;1.4;90;999.7;7.5;792;5.3
22.09.2025 15:00;7.3;9.02085;30.8;31.2;131;1.8;1.3;96;999.2;8;731;1.8
22.09.2025 16:00;6.6;10.5771;31.3;31.6;132;1.7;1.2;99;999.6;7;608;3
22.09.2025 17:00;6.6;13.21665;31.2;35.7;133;2;1.6;97;999.2;6.9;445;5.1
22.09.2025 18:00;11.9;18.82085;30.3;38.3;140;2.6;2.7;96;999.2;10.2;253;9.2
22.09.2025 19:00;21.5;22.4396;28.8;39.3;153;5.8;4.8;85;999.4;10;70;10.9
22.09.2025 20:00;19.7;21.6625;27.3;41.9;153;7.4;6.3;81;999.7;10.4;0;10.7
22.09.2025 21:00;21.6;22.12085;26.2;42.5;157;8.5;5.8;76;1000.2;9.5;0;10.6
22.09.2025 22:00;22;18.85415;25.7;41.2;157;9.4;6.4;61;1000.4;6.4;0;10.7
22.09.2025 23:00;20.2;17.7375;25.4;42.3;154;9.5;5.7;59;1000.5;2.5;0;10.7
23.09.2025 00:00;18.2;16.84585;24.8;43.5;155;10;5.5;57;1000.5;0.9;0;10.6
23.09.2025 01:00;17.7;16.38335;24;44.8;157;10.6;5.5;62;1000.6;0.9;0;10.7
23.09.2025 02:00;17.3;16.2271;23.4;46.5;155;10.2;5.7;59;1000.8;0.6;0;11
23.09.2025 03:00;16.1;16.01665;22.7;47.3;155;9.6;5.5;61;1000.6;0.6;0;11.6
23.09.2025 04:00;16.4;16.9021;22.3;48.9;155;9.2;6.3;59;1000.4;1.3;0;10.7
23.09.2025 05:00;16.9;17.73335;21.9;51.5;156;8.9;6.5;56;1000.7;0.2;0;10.9
23.09.2025 06:00;17.6;20.3979;21.4;52;157;9.9;6.8;51;1000.8;0.4;0;11.3
23.09.2025 07:00;18.1;21.3396;21.2;52.9;162;10.8;7.6;52;1001;0;0;11.3
23.09.2025 08:00;18.5;24.95415;22.1;52.2;168;13;7.4;54;1001.4;0.6;54;11.4
23.09.2025 09:00;18.4;25.9229;29.4;41.1;168;10.2;7.4;61;1001.6;2.1;230;12.7
23.09.2025 10:00;16.5;22.3002;29.5;41.9;154;6.9;7.5;72;1002;4.2;423;13.3
23.09.2025 11:00;15.5;20.4293;30.1;41.2;150;4.1;6.9;84;1001.8;5.4;590;13.2
23.09.2025 12:00;14.7;18.6479;30.5;40.3;147;3.1;7.5;94;1001.5;6.1;712;12
23.09.2025 13:00;14.3;16.8854;30.5;37.3;145;2.2;6.5;102;1001;6.5;776;9.7
23.09.2025 14:00;13.4;16.52915;30.7;35.3;139;1.8;6;111;1000.2;7.2;777;7
23.09.2025 15:00;12.6;17.90625;31.3;35;135;1.5;5.3;111;999.5;7.7;716;5.9
23.09.2025 16:00;14.2;20.4854;31.5;37.6;137;1.7;4.4;108;999.5;9;596;8.1
23.09.2025 17:00;18.7;19.9125;31.1;35.8;142;2;4.8;106;999.3;11.4;434;6.3
23.09.2025 18:00;16;17.7021;30.2;35.9;142;3.3;5.3;100;999.2;10.6;245;6.5
23.09.2025 19:00;16.3;19.50415;28.7;38.4;153;5.7;6;93;999.1;6.7;66;8.8
23.09.2025 20:00;17.2;15.6854;27.3;35.5;156;7.5;6.5;89;999.3;8.4;0;10.3
23.09.2025 21:00;18.3;15.86875;26.5;35.8;156;8.8;6.7;78;999.6;9.3;0;11.3
23.09.2025 22:00;20.1;17.05625;25.7;38.1;162;9.6;6.6;74;999.7;9.9;0;12.2
23.09.2025 23:00;23.8;18.4729;25;41;167;9.8;6.3;69;1000.2;9.1;0;12.6
24.09.2025 00:00;27.1;20.22915;24.9;41.6;165;8;5.6;64;1000.2;8.6;0;12.5
24.09.2025 01:00;28.1;21.0125;24.3;43.9;163;7.6;5;63;1000.2;7.4;0;12.5
24.09.2025 02:00;30.3;22.62915;24.2;45;161;7.1;4.5;61;1000.3;5.6;0;12.6
24.09.2025 03:00;31.1;23.6104;23.7;46.4;163;7.9;4.8;59;1000.1;3.9;0;12.7
24.09.2025 04:00;30.5;24.3375;23.1;47.6;163;7.4;4.3;54;1000.2;3.6;0;12.1
24.09.2025 05:00;30.1;27.43335;22.5;49.3;162;6.4;3.8;56;1000.2;0.9;0;12.1
24.09.2025 06:00;27.5;25.81665;22;50.7;164;7;3.3;56;1000.2;0.4;0;11.9
24.09.2025 07:00;28.1;31.25;21.7;53;166;9;4.5;61;999.8;1.1;0;11.6
24.09.2025 08:00;26.8;32.83125;22.6;52.5;175;10.1;5.1;59;999.8;0.8;52;11.6
24.09.2025 09:00;23.5;31.5771;27.1;45.2;178;11.7;5.5;63;1000.2;2.9;227;12.3
24.09.2025 10:00;19.8;27.8479;29.2;44;167;7.1;6.4;74;1000.5;4.3;418;12.3
24.09.2025 11:00;19.1;27.4354;31.9;42;156;4.6;7;91;1000.4;5.6;584;11.9
24.09.2025 12:00;18.7;26.0033;31.6;38;148;3.1;7.1;99;1000.1;5.9;705;11.2
24.09.2025 13:00;17.2;20.8839;31.1;35.2;145;1.9;5;104;999.4;6.2;770;9.7
24.09.2025 14:00;18.1;21.90625;31.2;35.6;143;1.5;4;108;998.9;7.5;772;7.7
24.09.2025 15:00;19.1;23.45625;31.4;37.6;144;1.6;4.2;112;998.2;11.8;710;7.2
24.09.2025 16:00;19.1;21.48515;31.2;36.3;137;1.7;5.5;113;998.3;14.1;592;7.9
24.09.2025 17:00;15.3;17.52765;30.8;34.1;133;2.1;5.2;110;998.2;13.1;431;7.4
24.09.2025 18:00;13.3;18.125;29.4;35.7;133;3.3;5.2;106;998;11.8;243;8.2
24.09.2025 19:00;14.1;21.00415;27.8;37.6;142;5.8;6.4;98;998;8.9;63;10
24.09.2025 20:00;18.1;23.5875;26.6;39.2;148;8.3;6.8;89;998.2;8.9;0;11.9
24.09.2025 21:00;21.6;24.0625;25.6;41.6;149;8.4;7.2;82;998.7;9;0;13.8
