Zaman,Reference_Sicaklik,RAW_TEMPERATURE
2025-12-22 02:00:00,7.9,14.2042654
2025-12-22 03:00:00,6.4,13.75047619
2025-12-22 04:00:00,6.2,13.44834123
2025-12-22 05:00:00,5.7,13.2047619
2025-12-22 06:00:00,5.4,12.93080569
2025-12-22 07:00:00,5.0,12.97345972
2025-12-22 08:00:00,4.4,13.54123223
2025-12-22 09:00:00,5.2,16.50424528
2025-12-22 10:00:00,7.3,17.11126761
2025-12-22 11:00:00,9.4,18.01209302
2025-12-22 12:00:00,10.9,18.68472222
2025-12-22 13:00:00,11.2,18.77348837
2025-12-22 14:00:00,12.5,18.87096774
2025-12-22 15:00:00,12.6,19.07511521
2025-12-22 16:00:00,12.8,18.98853211
2025-12-22 17:00:00,12.2,18.62511628
2025-12-22 18:00:00,9.3,17.85116279
2025-12-22 19:00:00,8.7,17.09485981
2025-12-22 20:00:00,8.4,16.64380952
2025-12-22 21:00:00,9.0,16.19428571
2025-12-22 22:00:00,8.2,15.77259615
2025-12-22 23:00:00,7.6,15.36298077
2025-12-23 00:00:00,7.5,14.93238095
2025-12-23 01:00:00,7.1,14.56179245
2025-12-23 02:00:00,7.0,14.2042654
2025-12-23 03:00:00,6.3,13.75047619
2025-12-23 04:00:00,6.0,13.44834123
2025-12-23 05:00:00,5.6,13.2047619
2025-12-23 06:00:00,5.2,12.93080569
2025-12-23 07:00:00,5.0,12.97345972
2025-12-23 08:00:00,4.9,13.54123223
2025-12-23 09:00:00,5.7,16.50424528
2025-12-23 10:00:00,7.8,17.11126761
2025-12-23 11:00:00,10.0,18.01209302
2025-12-23 12:00:00,11.1,18.68472222
2025-12-23 13:00:00,12.4,18.77348837
2025-12-23 14:00:00,13.3,18.87096774
2025-12-23 15:00:00,13.9,19.07511521
2025-12-23 16:00:00,13.9,18.98853211
2025-12-23 17:00:00,12.9,18.62511628
2025-12-23 18:00:00,10.1,17.85116279
2025-12-23 19:00:00,9.5,17.09485981
2025-12-23 20:00:00,9.2,16.64380952
2025-12-23 21:00:00,9.7,16.19428571
2025-12-23 22:00:00,8.7,15.77259615
2025-12-23 23:00:00,7.9,15.36298077
2025-12-24 00:00:00,7.4,14.93238095
2025-12-24 01:00:00,6.9,8.9
2025-12-24 02:00:00,6.3,8.7
2025-12-24 03:00:00,5.5,8.5
2025-12-24 04:00:00,5.0,8.3
2025-12-24 05:00:00,5.1,8.1
2025-12-24 06:00:00,4.9,8.5
2025-12-24 07:00:00,4.7,8.7
2025-12-24 08:00:00,4.4,8.4
2025-12-24 09:00:00,4.6,8.6
2025-12-24 10:00:00,6.4,8.8
2025-12-24 11:00:00,8.4,9.3
2025-12-24 12:00:00,10.5,10.1
2025-12-24 13:00:00,12.0,11.3
2025-12-24 14:00:00,12.9,12.5
2025-12-24 15:00:00,12.6,13.0
2025-12-24 16:00:00,13.1,12.9
2025-12-24 17:00:00,12.1,12.7
2025-12-24 18:00:00,10.0,12.1
2025-12-24 19:00:00,9.2,11.7
2025-12-24 20:00:00,8.6,11.7
2025-12-24 21:00:00,9.5,11.8
2025-12-24 22:00:00,9.7,12.0
2025-12-24 23:00:00,10.3,12.1
2025-12-25 00:00:00,9.4,12.2
2025-12-25 01:00:00,9.5,12.2
2025-12-25 02:00:00,9.5,12.0
2025-12-25 03:00:00,9.1,11.8
2025-12-25 04:00:00,9.6,11.6
2025-12-25 05:00:00,9.3,11.6
2025-12-25 06:00:00,9.1,12.0
2025-12-25 07:00:00,9.1,11.9
2025-12-25 08:00:00,8.7,11.9
2025-12-25 09:00:00,8.6,11.9
2025-12-25 10:00:00,9.8,12.2
2025-12-25 11:00:00,11.6,13.4
2025-12-25 12:00:00,13.4,13.7
2025-12-25 13:00:00,14.1,14.4
2025-12-25 14:00:00,14.2,14.6
2025-12-25 15:00:00,13.9,14.2
2025-12-25 16:00:00,14.3,13.3
2025-12-25 17:00:00,13.0,13.0
2025-12-25 18:00:00,11.3,12.5
2025-12-25 19:00:00,10.2,12.0
2025-12-25 20:00:00,9.6,12.1
2025-12-25 21:00:00,10.3,11.6
2025-12-25 22:00:00,10.0,11.1
2025-12-25 23:00:00,9.7,10.7
2025-12-26 00:00:00,9.4,10.5
2025-12-26 01:00:00,8.7,10.4
2025-12-26 02:00:00,8.3,10.3
2025-12-26 03:00:00,9.0,10.6
2025-12-26 04:00:00,7.7,10.9
2025-12-26 05:00:00,7.2,10.7
2025-12-26 06:00:00,7.9,10.4
2025-12-26 07:00:00,8.0,11.0
2025-12-26 08:00:00,7.6,11.5
2025-12-26 09:00:00,7.0,11.6
2025-12-26 10:00:00,8.9,12.9
2025-12-26 11:00:00,9.6,16.0
2025-12-26 12:00:00,10.5,16.0
2025-12-26 13:00:00,11.5,15.1
2025-12-26 14:00:00,12.0,14.1
2025-12-26 15:00:00,11.9,14.3
2025-12-26 16:00:00,11.9,14.0
2025-12-26 17:00:00,11.1,13.5
2025-12-26 18:00:00,9.1,13.0
2025-12-26 19:00:00,7.8,12.4
2025-12-26 20:00:00,6.7,12.1
2025-12-26 21:00:00,7.5,11.7
2025-12-26 22:00:00,6.2,11.4
2025-12-26 23:00:00,5.6,10.8
2025-12-27 00:00:00,4.9,9.2
2025-12-27 01:00:00,4.4,8.2
2025-12-27 02:00:00,4.0,7.5
2025-12-27 03:00:00,4.5,7.1
2025-12-27 04:00:00,4.0,6.6
2025-12-27 05:00:00,3.6,6.1
2025-12-27 06:00:00,3.5,5.7
2025-12-27 07:00:00,3.2,5.6
2025-12-27 08:00:00,2.8,6.2
2025-12-27 09:00:00,4.1,7.8
2025-12-27 10:00:00,5.7,9.1
2025-12-27 11:00:00,7.0,10.0
2025-12-27 12:00:00,7.7,10.0
2025-12-27 13:00:00,8.3,10.2
2025-12-27 14:00:00,8.6,9.7
2025-12-27 15:00:00,8.3,9.5
2025-12-27 16:00:00,7.5,9.0
2025-12-27 17:00:00,6.1,8.3
2025-12-27 18:00:00,4.5,7.6
2025-12-27 19:00:00,3.6,7.1
2025-12-27 20:00:00,2.5,7.0
2025-12-27 21:00:00,2.5,6.7
2025-12-27 22:00:00,1.7,6.6
2025-12-27 23:00:00,1.8,6.0
2025-12-28 00:00:00,1.7,4.8
2025-12-28 01:00:00,1.4,4.4
2025-12-28 02:00:00,1.1,3.8
2025-12-28 03:00:00,0.8,3.8
2025-12-28 04:00:00,0.4,3.4
2025-12-28 05:00:00,-0.1,2.9
2025-12-28 06:00:00,-0.5,2.4
2025-12-28 07:00:00,-1.1,2.3
2025-12-28 08:00:00,-1.1,2.3
2025-12-28 09:00:00,-1.6,3.1
2025-12-28 10:00:00,1.3,4.0
2025-12-28 11:00:00,3.4,4.8
2025-12-28 12:00:00,4.8,5.6
2025-12-28 13:00:00,6.1,5.7
2025-12-28 14:00:00,7.1,6.5
2025-12-28 15:00:00,7.1,6.6
2025-12-28 16:00:00,7.7,6.7
2025-12-28 17:00:00,7.1,6.4
2025-12-28 18:00:00,5.2,5.6
2025-12-28 19:00:00,4.1,5.2
2025-12-28 20:00:00,3.4,16.64380952
2025-12-28 21:00:00,3.4,16.19428571
2025-12-28 22:00:00,3.5,15.77259615
2025-12-28 23:00:00,2.0,15.36298077
2025-12-29 00:00:00,2.6,14.93238095
2025-12-29 01:00:00,2.3,14.56179245
2025-12-29 02:00:00,1.1,14.2042654
2025-12-29 03:00:00,1.6,4.9
2025-12-29 04:00:00,0.8,5.1
2025-12-29 05:00:00,-0.1,5.1
2025-12-29 06:00:00,-0.2,5.0
2025-12-29 07:00:00,-0.6,3.7
2025-12-29 08:00:00,-0.8,3.7
2025-12-29 09:00:00,-0.7,4.5
2025-12-29 10:00:00,1.3,4.7
2025-12-29 11:00:00,3.1,5.9
2025-12-29 12:00:00,4.4,7.3
2025-12-29 13:00:00,5.5,7.9
2025-12-29 14:00:00,7.0,8.3
2025-12-29 15:00:00,7.3,8.6
2025-12-29 16:00:00,7.6,8.5
2025-12-29 17:00:00,6.9,7.7
2025-12-29 18:00:00,3.6,6.3
2025-12-29 19:00:00,2.5,5.6
2025-12-29 20:00:00,2.0,4.9
2025-12-29 21:00:00,1.7,4.3
2025-12-29 22:00:00,0.8,4.0
2025-12-29 23:00:00,0.5,3.6
2025-12-30 00:00:00,0.0,3.2
2025-12-30 01:00:00,-0.1,3.0
2025-12-30 02:00:00,0.0,2.6
2025-12-30 03:00:00,0.2,2.3
2025-12-30 04:00:00,-0.4,2.2
2025-12-30 05:00:00,-0.1,2.3
2025-12-30 06:00:00,0.0,2.2
2025-12-30 07:00:00,0.2,1.8
2025-12-30 08:00:00,0.2,1.6
2025-12-30 09:00:00,0.4,2.0
2025-12-30 10:00:00,2.9,3.7
2025-12-30 11:00:00,5.5,7.4
2025-12-30 12:00:00,7.4,9.0
2025-12-30 13:00:00,9.6,9.1
2025-12-30 14:00:00,11.5,8.9
2025-12-30 15:00:00,11.2,9.3
2025-12-30 16:00:00,10.4,9.0
2025-12-30 17:00:00,8.1,8.3
2025-12-30 18:00:00,6.4,8.4
2025-12-30 19:00:00,5.3,8.3
2025-12-30 20:00:00,4.4,8.4
2025-12-30 21:00:00,5.1,8.6
2025-12-30 22:00:00,5.2,8.7
2025-12-30 23:00:00,5.3,8.7
2025-12-31 00:00:00,5.0,8.3
2025-12-31 01:00:00,4.6,8.0
2025-12-31 02:00:00,4.5,7.8
2025-12-31 03:00:00,6.3,8.2
2025-12-31 04:00:00,6.0,6.9
2025-12-31 05:00:00,4.6,6.7
2025-12-31 06:00:00,4.0,6.7
2025-12-31 07:00:00,3.8,6.5
2025-12-31 08:00:00,4.1,6.3
2025-12-31 09:00:00,3.9,6.5
2025-12-31 10:00:00,4.6,6.6
2025-12-31 11:00:00,5.3,7.1
2025-12-31 12:00:00,5.6,7.1
2025-12-31 13:00:00,5.7,7.7
2025-12-31 14:00:00,6.4,8.0
2025-12-31 15:00:00,6.3,7.5
2025-12-31 16:00:00,6.0,7.2
2025-12-31 17:00:00,5.0,6.0
2025-12-31 18:00:00,3.0,5.3
2025-12-31 19:00:00,1.4,4.9
2025-12-31 20:00:00,0.6,4.5
2025-12-31 21:00:00,1.0,4.4
2025-12-31 22:00:00,0.0,4.3
2025-12-31 23:00:00,-0.4,3.7
2026-01-01 00:00:00,-0.7,2.5
2026-01-01 01:00:00,-0.4,2.1
2026-01-01 02:00:00,-0.7,1.8
2026-01-01 03:00:00,-0.7,1.9
2026-01-01 04:00:00,-1.7,1.4
2026-01-01 05:00:00,-1.5,1.7
2026-01-01 06:00:00,-1.6,1.6
2026-01-01 07:00:00,-1.7,1.2
2026-01-01 08:00:00,-1.2,1.5
2026-01-01 09:00:00,-1.3,2.3
2026-01-01 10:00:00,0.5,4.1
2026-01-01 11:00:00,1.4,7.9
2026-01-01 12:00:00,2.5,7.6
2026-01-01 13:00:00,3.2,6.7
2026-01-01 14:00:00,3.6,6.2
2026-01-01 15:00:00,4.2,6.0
2026-01-01 16:00:00,3.7,5.9
2026-01-01 17:00:00,2.8,4.7
2026-01-01 18:00:00,0.0,3.8
2026-01-01 19:00:00,-1.3,3.2
2026-01-01 20:00:00,-1.7,3.1
2026-01-01 21:00:00,-1.4,2.8
2026-01-01 22:00:00,-2.2,2.4
2026-01-01 23:00:00,-2.4,2.2
2026-01-02 00:00:00,-2.6,1.5
2026-01-02 01:00:00,-2.7,0.8
2026-01-02 02:00:00,-3.1,0.1
2026-01-02 03:00:00,-4.2,0.0
2026-01-02 04:00:00,-4.8,0.0
2026-01-02 05:00:00,-5.0,0.0
2026-01-02 06:00:00,-5.0,0.0
2026-01-02 07:00:00,-5.1,0.0
2026-01-02 08:00:00,-5.1,0.0
2026-01-02 09:00:00,-5.0,0.0
2026-01-02 10:00:00,-2.5,1.1
2026-01-02 11:00:00,-0.2,5.2
2026-01-02 12:00:00,1.9,5.6
2026-01-02 13:00:00,3.8,5.2
2026-01-02 14:00:00,5.4,5.1
2026-01-02 15:00:00,5.7,5.3
2026-01-02 16:00:00,6.0,5.0
2026-01-02 17:00:00,4.3,4.3
2026-01-02 18:00:00,0.6,3.0
2026-01-02 19:00:00,-0.2,2.6
2026-01-02 20:00:00,-0.4,2.8
2026-01-02 21:00:00,0.1,2.4
2026-01-02 22:00:00,-0.2,2.2
2026-01-02 23:00:00,-0.5,1.8
2026-01-03 00:00:00,-0.5,1.5
2026-01-03 01:00:00,-0.6,1.7
2026-01-03 02:00:00,-0.4,1.8
2026-01-03 03:00:00,0.9,2.1
2026-01-03 04:00:00,0.6,2.8
2026-01-03 05:00:00,0.7,2.8
2026-01-03 06:00:00,2.0,3.0
2026-01-03 07:00:00,2.1,3.5
2026-01-03 08:00:00,3.6,4.1
2026-01-03 09:00:00,4.2,4.7
2026-01-03 10:00:00,6.0,6.2
2026-01-03 11:00:00,6.8,7.9
2026-01-03 12:00:00,9.4,9.4
2026-01-03 13:00:00,11.2,10.7
2026-01-03 14:00:00,9.7,12.5
2026-01-03 15:00:00,9.9,13.1
2026-01-03 16:00:00,10.3,13.0
2026-01-03 17:00:00,10.0,12.8
2026-01-03 18:00:00,9.0,13.2
2026-01-03 19:00:00,8.2,13.6
2026-01-03 20:00:00,8.0,14.0
2026-01-03 21:00:00,9.2,14.4
2026-01-03 22:00:00,9.4,14.9
2026-01-03 23:00:00,9.2,15.0
2026-01-04 00:00:00,8.7,15.3
2026-01-04 01:00:00,8.7,15.4
2026-01-04 02:00:00,8.6,14.9
2026-01-04 03:00:00,10.0,14.6
2026-01-04 04:00:00,9.9,14.7
2026-01-04 05:00:00,9.8,14.7
2026-01-04 06:00:00,9.2,15.3
2026-01-04 07:00:00,9.1,15.2
2026-01-04 08:00:00,9.2,15.1
2026-01-04 09:00:00,9.7,15.5
2026-01-04 10:00:00,12.0,16.1
2026-01-04 11:00:00,13.7,16.7
2026-01-04 12:00:00,15.0,17.6
2026-01-04 13:00:00,16.2,18.5
2026-01-04 14:00:00,16.9,18.7
2026-01-04 15:00:00,16.7,18.6
2026-01-04 16:00:00,16.8,17.8
2026-01-04 17:00:00,15.9,17.0
2026-01-04 18:00:00,14.3,16.7
2026-01-04 19:00:00,11.9,16.4
2026-01-04 20:00:00,10.6,16.0
2026-01-04 21:00:00,10.6,15.9
2026-01-04 22:00:00,9.8,15.8
2026-01-04 23:00:00,9.3,15.6
2026-01-05 00:00:00,9.1,14.7
2026-01-05 01:00:00,9.2,14.4
2026-01-05 02:00:00,8.4,14.5
2026-01-05 03:00:00,9.8,14.7
2026-01-05 04:00:00,10.3,14.5
2026-01-05 05:00:00,10.0,13.4
2026-01-05 06:00:00,9.4,12.9
2026-01-05 07:00:00,9.2,12.3
2026-01-05 08:00:00,8.9,12.0
2026-01-05 09:00:00,9.3,12.2
2026-01-05 10:00:00,11.1,13.3
2026-01-05 11:00:00,12.7,14.2
2026-01-05 12:00:00,15.0,15.2
2026-01-05 13:00:00,16.8,16.6
2026-01-05 14:00:00,18.0,16.9
2026-01-05 15:00:00,17.3,16.9
2026-01-05 16:00:00,17.3,16.8
2026-01-05 17:00:00,15.7,16.2
2026-01-05 18:00:00,13.4,15.1
2026-01-05 19:00:00,12.3,15.0
2026-01-05 20:00:00,11.4,14.1
2026-01-05 21:00:00,11.5,13.6
2026-01-05 22:00:00,11.5,13.4
2026-01-05 23:00:00,10.4,14.2
2026-01-06 00:00:00,9.7,14.3
2026-01-06 01:00:00,9.1,13.4
2026-01-06 02:00:00,8.9,12.7
2026-01-06 03:00:00,9.9,12.2
2026-01-06 04:00:00,9.5,12.0
2026-01-06 05:00:00,8.9,11.8
2026-01-06 06:00:00,9.0,11.8
2026-01-06 07:00:00,8.7,11.2
2026-01-06 08:00:00,8.7,10.8
2026-01-06 09:00:00,9.8,11.3
2026-01-06 10:00:00,12.0,13.2
2026-01-06 11:00:00,14.1,16.1
2026-01-06 12:00:00,16.0,17.9
2026-01-06 13:00:00,17.8,17.9
2026-01-06 14:00:00,19.1,17.9
2026-01-06 15:00:00,19.1,18.2
2026-01-06 16:00:00,18.9,17.9
2026-01-06 17:00:00,17.8,17.5
2026-01-06 18:00:00,16.0,17.5
2026-01-06 19:00:00,14.4,17.5
2026-01-06 20:00:00,14.2,17.3
2026-01-06 21:00:00,13.9,17.1
2026-01-06 22:00:00,13.4,17.3
2026-01-06 23:00:00,12.1,17.4
2026-01-07 00:00:00,11.2,17.6
2026-01-07 01:00:00,10.9,17.5
2026-01-07 02:00:00,11.7,17.0
2026-01-07 03:00:00,13.1,16.8
2026-01-07 04:00:00,13.1,16.5
2026-01-07 05:00:00,13.5,15.8
2026-01-07 06:00:00,11.5,15.2
2026-01-07 07:00:00,11.2,14.4
2026-01-07 08:00:00,10.9,14.1
2026-01-07 09:00:00,11.8,14.2
2026-01-07 10:00:00,13.8,16.5
2026-01-07 11:00:00,15.2,21.0
2026-01-07 12:00:00,17.4,21.6
2026-01-07 13:00:00,19.4,21.3
2026-01-07 14:00:00,19.9,20.5
2026-01-07 15:00:00,19.5,20.0
2026-01-07 16:00:00,19.8,19.8
2026-01-07 17:00:00,19.1,19.5
2026-01-07 18:00:00,17.5,19.1
2026-01-07 19:00:00,17.4,19.4
2026-01-07 20:00:00,16.9,19.4
2026-01-07 21:00:00,14.8,19.5
2026-01-07 22:00:00,15.9,19.4
2026-01-07 23:00:00,16.2,18.7
2026-01-08 00:00:00,16.0,17.9
2026-01-08 01:00:00,14.6,17.8
2026-01-08 02:00:00,13.9,16.6
2026-01-08 03:00:00,15.4,15.7
2026-01-08 04:00:00,15.3,16.3
2026-01-08 05:00:00,13.7,17.3
2026-01-08 06:00:00,13.4,17.4
2026-01-08 07:00:00,15.0,16.4
2026-01-08 08:00:00,13.5,16.8
2026-01-08 09:00:00,13.9,16.2
2026-01-08 10:00:00,14.0,15.6
2026-01-08 11:00:00,14.5,14.9
2026-01-08 12:00:00,13.6,14.4
2026-01-08 13:00:00,13.0,15.2
2026-01-08 14:00:00,14.3,15.8
2026-01-08 15:00:00,15.8,15.9
2026-01-08 16:00:00,15.5,15.5
2026-01-08 17:00:00,14.6,14.8
2026-01-08 18:00:00,13.3,13.9
2026-01-08 19:00:00,11.3,12.5
2026-01-08 20:00:00,10.6,12.9
2026-01-08 21:00:00,11.3,12.7
2026-01-08 22:00:00,9.7,12.4
2026-01-08 23:00:00,7.7,12.0
2026-01-09 00:00:00,7.1,11.7
2026-01-09 01:00:00,6.3,11.6
2026-01-09 02:00:00,6.2,11.2
2026-01-09 03:00:00,6.4,9.4
2026-01-09 04:00:00,6.6,7.7
2026-01-09 05:00:00,6.0,7.7
2026-01-09 06:00:00,5.2,7.4
2026-01-09 07:00:00,5.5,7.6
2026-01-09 08:00:00,4.1,7.4
2026-01-09 09:00:00,5.0,7.3
2026-01-09 10:00:00,6.7,8.5
2026-01-09 11:00:00,8.5,12.6
2026-01-09 12:00:00,9.5,13.8
2026-01-09 13:00:00,10.2,12.9
2026-01-09 14:00:00,10.7,12.0
2026-01-09 15:00:00,10.8,11.9
2026-01-09 16:00:00,10.8,11.9
2026-01-09 17:00:00,10.2,11.4
2026-01-09 18:00:00,7.6,10.7
2026-01-09 19:00:00,6.7,10.4
2026-01-09 20:00:00,5.4,10.6
2026-01-09 21:00:00,5.0,10.9
2026-01-09 22:00:00,4.9,10.1
2026-01-09 23:00:00,5.2,9.5
2026-01-10 00:00:00,4.6,9.2
2026-01-10 01:00:00,4.2,8.9
2026-01-10 02:00:00,4.0,8.8
2026-01-10 03:00:00,4.7,8.5
2026-01-10 04:00:00,4.2,8.3
2026-01-10 05:00:00,4.2,8.6
2026-01-10 06:00:00,5.2,8.5
2026-01-10 07:00:00,4.9,8.0
2026-01-10 08:00:00,6.2,8.3
2026-01-10 09:00:00,7.3,9.0
2026-01-10 10:00:00,9.5,10.1
2026-01-10 11:00:00,11.3,18.01209302
2026-01-10 12:00:00,13.0,18.68472222
2026-01-10 13:00:00,14.9,18.77348837
2026-01-10 14:00:00,15.7,18.87096774
2026-01-10 15:00:00,17.1,19.07511521
2026-01-10 16:00:00,17.3,18.98853211
2026-01-10 17:00:00,15.2,18.62511628
2026-01-10 18:00:00,13.6,17.85116279
2026-01-10 19:00:00,13.4,17.09485981
2026-01-10 20:00:00,12.8,16.64380952
2026-01-10 21:00:00,12.8,16.19428571
2026-01-10 22:00:00,13.2,15.77259615
2026-01-10 23:00:00,12.6,15.36298077
2026-01-11 00:00:00,12.2,14.93238095
2026-01-11 01:00:00,12.0,13.7
2026-01-11 02:00:00,12.0,13.7
2026-01-11 03:00:00,12.0,12.8
2026-01-11 04:00:00,11.3,12.0
2026-01-11 05:00:00,11.0,12.1
2026-01-11 06:00:00,10.8,12.1
2026-01-11 07:00:00,10.5,12.3
2026-01-11 08:00:00,10.2,12.4
2026-01-11 09:00:00,9.8,12.5
2026-01-11 10:00:00,10.4,12.3
2026-01-11 11:00:00,10.8,12.4
2026-01-11 12:00:00,11.6,13.6
2026-01-11 13:00:00,12.1,14.6
2026-01-11 14:00:00,12.5,14.7
2026-01-11 15:00:00,13.6,15.1
2026-01-11 16:00:00,11.8,15.2
2026-01-11 17:00:00,10.3,14.3
2026-01-11 18:00:00,8.7,13.3
2026-01-11 19:00:00,7.6,12.3
2026-01-11 20:00:00,7.9,16.64380952
2026-01-11 21:00:00,8.4,16.19428571
2026-01-11 22:00:00,7.4,15.77259615
2026-01-11 23:00:00,7.4,15.36298077
2026-01-12 00:00:00,6.4,14.93238095
2026-01-12 01:00:00,5.9,14.56179245
2026-01-12 02:00:00,5.7,14.2042654
2026-01-12 03:00:00,6.2,13.75047619
2026-01-12 04:00:00,6.1,13.44834123
2026-01-12 05:00:00,5.4,13.2047619
2026-01-12 06:00:00,5.1,12.93080569
2026-01-12 07:00:00,4.8,12.97345972
2026-01-12 08:00:00,4.5,13.54123223
2026-01-12 09:00:00,5.0,16.50424528
2026-01-12 10:00:00,4.7,17.11126761
2026-01-12 11:00:00,4.9,18.01209302
2026-01-12 12:00:00,5.5,18.68472222
2026-01-12 13:00:00,6.5,18.77348837
2026-01-12 14:00:00,6.8,18.87096774
2026-01-12 15:00:00,7.2,19.07511521
2026-01-12 16:00:00,6.3,18.98853211
2026-01-12 17:00:00,5.4,18.62511628
2026-01-12 18:00:00,4.2,17.85116279
2026-01-12 19:00:00,3.5,17.09485981
2026-01-12 20:00:00,3.2,16.64380952
2026-01-12 21:00:00,3.0,16.19428571
2026-01-12 22:00:00,2.2,15.77259615
2026-01-12 23:00:00,2.1,15.36298077
2026-01-13 00:00:00,2.1,14.93238095
2026-01-13 01:00:00,2.1,14.56179245
2026-01-13 02:00:00,1.9,14.2042654
2026-01-13 03:00:00,1.0,13.75047619
2026-01-13 04:00:00,-0.2,13.44834123
2026-01-13 05:00:00,-0.4,13.2047619
2026-01-13 06:00:00,-0.9,12.93080569
2026-01-13 07:00:00,-1.0,12.97345972
2026-01-13 08:00:00,-0.8,13.54123223
2026-01-13 09:00:00,-0.9,16.50424528
2026-01-13 10:00:00,1.0,6.6
2026-01-13 11:00:00,2.3,8.6
2026-01-13 12:00:00,3.5,9.0
2026-01-13 13:00:00,4.7,8.6
2026-01-13 14:00:00,5.6,7.9
2026-01-13 15:00:00,5.8,7.7
2026-01-13 16:00:00,5.7,7.5
2026-01-13 17:00:00,4.9,6.3
2026-01-13 18:00:00,2.4,5.3
2026-01-13 19:00:00,1.4,4.4
2026-01-13 20:00:00,0.8,4.0
2026-01-13 21:00:00,0.7,3.4
2026-01-13 22:00:00,0.3,2.8
2026-01-13 23:00:00,0.2,2.7
2026-01-14 00:00:00,0.2,2.8
2026-01-14 01:00:00,0.2,3.1
2026-01-14 02:00:00,-0.2,3.2
2026-01-14 03:00:00,-1.0,2.8
2026-01-14 04:00:00,-1.2,2.0
2026-01-14 05:00:00,-1.1,1.6
2026-01-14 06:00:00,-1.0,1.3
2026-01-14 07:00:00,-1.0,1.2
2026-01-14 08:00:00,-1.1,1.1
2026-01-14 09:00:00,-0.7,1.4
2026-01-14 10:00:00,2.1,3.8
2026-01-14 11:00:00,4.7,7.3
2026-01-14 12:00:00,6.4,8.4
2026-01-14 13:00:00,7.7,8.3
2026-01-14 14:00:00,8.7,8.3
2026-01-14 15:00:00,9.2,8.8
2026-01-14 16:00:00,9.0,8.7
2026-01-14 17:00:00,7.4,7.4
2026-01-14 18:00:00,4.7,6.2
2026-01-14 19:00:00,3.1,5.9
2026-01-14 20:00:00,2.7,5.7
2026-01-14 21:00:00,3.1,5.7
2026-01-14 22:00:00,2.8,5.1
2026-01-14 23:00:00,2.0,4.8
2026-01-15 00:00:00,1.6,4.5
2026-01-15 01:00:00,1.4,4.1
2026-01-15 02:00:00,1.5,4.1
2026-01-15 03:00:00,1.8,3.8
2026-01-15 04:00:00,1.4,3.6
2026-01-15 05:00:00,1.2,3.4
2026-01-15 06:00:00,1.0,3.2
2026-01-15 07:00:00,0.9,3.0
2026-01-15 08:00:00,0.9,3.1
2026-01-15 09:00:00,1.4,3.9
2026-01-15 10:00:00,3.8,6.5
2026-01-15 11:00:00,6.0,8.8
2026-01-15 12:00:00,7.7,9.9
2026-01-15 13:00:00,9.2,9.1
2026-01-15 14:00:00,10.4,9.4
2026-01-15 15:00:00,11.1,10.1
2026-01-15 16:00:00,11.3,10.2
2026-01-15 17:00:00,10.8,10.0
2026-01-15 18:00:00,8.5,9.3
2026-01-15 19:00:00,7.2,9.0
2026-01-15 20:00:00,6.4,9.1
2026-01-15 21:00:00,8.4,8.9
2026-01-15 22:00:00,7.8,8.9
2026-01-15 23:00:00,7.8,8.6
2026-01-16 00:00:00,6.8,8.1
2026-01-16 01:00:00,6.3,8.2
2026-01-16 02:00:00,5.6,8.6
2026-01-16 03:00:00,6.5,8.6
2026-01-16 04:00:00,6.1,8.5
2026-01-16 05:00:00,6.0,8.4
2026-01-16 06:00:00,5.7,8.4
2026-01-16 07:00:00,5.1,8.3
2026-01-16 08:00:00,5.1,8.3
2026-01-16 09:00:00,5.8,8.7
2026-01-16 10:00:00,7.1,9.8
2026-01-16 11:00:00,9.4,10.9
2026-01-16 12:00:00,10.8,11.9
2026-01-16 13:00:00,11.9,13.1
2026-01-16 14:00:00,12.7,13.5
2026-01-16 15:00:00,13.1,13.9
2026-01-16 16:00:00,13.1,14.2
2026-01-16 17:00:00,12.6,12.7
2026-01-16 18:00:00,10.5,11.1
2026-01-16 19:00:00,9.0,11.3
2026-01-16 20:00:00,8.1,11.4
2026-01-16 21:00:00,9.1,11.1
2026-01-16 22:00:00,8.2,10.7
2026-01-16 23:00:00,7.7,11.2
2026-01-17 00:00:00,7.4,11.5
2026-01-17 01:00:00,7.9,11.1
2026-01-17 02:00:00,7.3,10.6
2026-01-17 03:00:00,7.2,9.5
2026-01-17 04:00:00,6.4,8.9
2026-01-17 05:00:00,5.8,8.7
2026-01-17 06:00:00,5.0,8.0
2026-01-17 07:00:00,4.2,7.4
2026-01-17 08:00:00,3.1,7.2
2026-01-17 09:00:00,3.3,6.8
2026-01-17 10:00:00,4.1,7.0
2026-01-17 11:00:00,4.8,8.4
2026-01-17 12:00:00,5.6,10.7
2026-01-17 13:00:00,6.5,10.4
2026-01-17 14:00:00,7.2,10.1
2026-01-17 15:00:00,7.9,10.3
2026-01-17 16:00:00,8.5,10.5
2026-01-17 17:00:00,7.9,9.6
2026-01-17 18:00:00,6.1,8.5
2026-01-17 19:00:00,4.5,7.8
2026-01-17 20:00:00,3.7,7.2
2026-01-17 21:00:00,3.4,6.6
2026-01-17 22:00:00,3.2,6.2
2026-01-17 23:00:00,2.6,5.9
2026-01-18 00:00:00,2.1,5.5
2026-01-18 01:00:00,1.7,5.3
2026-01-18 02:00:00,1.6,5.1
2026-01-18 03:00:00,1.6,4.9
2026-01-18 04:00:00,1.9,4.8
2026-01-18 05:00:00,1.7,4.8
